"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"29",8.82963531598331
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"30",9.89644651476566
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"31",6.95986028681876
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"32",8.55015823010533
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"33",9.91973029905044
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"34",7.66724141875241
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"35",9.4027234169211
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"36",11.9306711010707
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"37",8.86696648906413
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"38",7.90041447580581
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"39",9.4721862357482
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"40",5.41977896098529
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"41",6.454684466101
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"42",8.98631042419207
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"43",9.15476869204098
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"44",8.83811692574912
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"45",5.40631101735988
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"46",9.92226283316161
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"47",9.37320815280269
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"48",8.91246065453927
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"49",9.67754039788042
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"50",10.5966050639633
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"51",11.2287258516853
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"52",8.97015840615005
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"53",9.79596579098633
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"54",6.31587554238902
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"55",9.89644651476566
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"56",8.30919248212554
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"57",8.20501712546052
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"58",7.98408936408549
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"59",9.23596532539265
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"60",7.52509555740009
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"61",7.93344298505795
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"62",9.14080136778053
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"63",7.49639906531079
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"64",8.83321892624488
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"65",11.8191777017403
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"66",8.23712758647862
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"67",7.8694970126279
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"68",9.23209999286009
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"69",8.3356205469435
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"70",10.3117137300477
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"71",9.88386369310164
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"72",8.96046000729313
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"73",8.9611235435106
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"74",10.1906526700718
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"75",9.98936348724795
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"76",6.60633616146379
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"77",8.99913893561279
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"78",8.82828117222605
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"79",9.37615625366608
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"80",8.20382376626677
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"81",9.51303239148158
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"82",7.18307941010036
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"83",8.39934004738932
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"84",7.95938435651635
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"85",8.66499815607855
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"86",9.77076004879271
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"87",8.8638374912678
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"88",7.46246847760441
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"89",8.9156922838361
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"90",9.9778092526236
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"91",7.39824066751936
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"92",8.68136926456912
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"93",8.82554828640241
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"94",10.5784497583208
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"95",8.83811692574912
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"96",9.68217163489211
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"97",7.3756614917999
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"98",8.64214302749463
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"99",8.13947402448188
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"100",9.07401032075717
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"101",8.82269373593364
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"102",8.83166448168061
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"103",7.45714812332748
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"104",7.07984365592553
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"105",8.52390608396039
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"106",7.72478193799139
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"107",8.04363798516461
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"108",9.9965487353352
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"109",9.97076099179214
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"110",8.99666058562489
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"111",11.5783073783586
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"112",8.8607636500717
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"113",9.4149587291539
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"114",10.7461199147564
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"115",8.5299929603247
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"116",9.98936348724795
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"117",7.84890154367116
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"118",6.82426807027206
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"119",6.62482349221558
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"120",7.43131901862863
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"121",6.85828809419645
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"122",9.20266470534656
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"123",11.1250227879737
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"124",6.8539892146265
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"125",8.83639858383735
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"126",8.68136926456912
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"127",8.5850123173914
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"128",8.82168923419377
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"129",10.5960894901482
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"130",7.51010775795805
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"131",7.4093688299407
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"132",9.68889759839529
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"133",7.75992767299947
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"134",8.05790077279979
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"135",8.22593564181796
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"136",8.33212241430794
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"137",8.98017471663044
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"138",8.82208528344045
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"139",8.39934004738932
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"140",10.8454646780607
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"141",8.07842855938682
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"142",11.3184340669121
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"143",7.13107255321205
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"144",10.1879945207259
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"145",9.22968379797107
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"146",7.07154608054817
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"147",9.27393664604405
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"148",8.82310928466449
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"149",8.15235887517796
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"150",6.85828809419645
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"151",6.14732612591461
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"152",6.97424408298175
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"153",12.1882927996961
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"154",9.16302278033609
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"155",8.9673861524217
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"156",12.2235737368687
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"157",8.47332487046848
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"158",7.2507746440891
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"159",10.8401105165081
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"160",8.65255600217281
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"161",8.41321085973297
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"162",8.23712758647862
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"163",9.20326989607339
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"164",8.83048503332741
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"165",10.3559474561508
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"166",6.62482349221558
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"167",8.0872413302696
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"168",9.59624849168339
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"169",8.13185192809248
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"170",8.82290049963652
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"171",7.85410587262309
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"172",9.90124712525056
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"173",6.60883690392529
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"174",7.15357046692647
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"175",8.72886459493503
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"176",9.95283423529211
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"177",7.79364130502914
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"178",8.90602271983111
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"179",9.62260799702924
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"180",8.34427756519696
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"181",9.32263914299359
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"182",7.76626234742678
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"183",9.56636649548272
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"184",7.93924267885921
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"185",9.92099204040175
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"186",9.67658781961565
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"187",8.61878374509201
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"188",10.4315764489602
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"189",8.51865351128079
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"190",8.72423797902085
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"191",12.2235737368687
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"192",8.82353303842983
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"193",9.61154456826082
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"194",9.68282931675294
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"195",9.51750171056079
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"196",10.7939439846896
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"197",9.55940275985063
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"198",7.51010775795805
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"199",8.64442911362918
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"200",9.4149587291539
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"201",8.94587770515472
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"202",9.71964583676001
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"203",8.83227519468367
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"204",9.53901932670974
