"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"175",9.72264623693201
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"176",9.21252268000432
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"177",11.7523416895786
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"178",7.54211069135029
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"179",9.83719156200985
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"180",8.1374847242721
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"181",9.08866219383458
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"182",6.72742846977818
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"183",10.4493502860721
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"184",8.56306529769624
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"185",10.5866537693447
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"186",8.874057279481
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"187",8.89409886323414
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"188",10.9006661660854
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"189",9.22948614376228
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"190",10.2269270423876
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"191",8.55040818869209
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"192",12.8118677148233
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"193",9.56742690161581
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"194",10.089211368591
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"195",15.6248850682651
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"196",8.81749972666362
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"197",9.26390962114754
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"198",8.97136911204417
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"199",10.3152526851872
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"200",9.16009200843748
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"201",7.51230089947998
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"202",11.0960025870621
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"203",9.57177333176298
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"204",9.57002908272736
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"205",9.07385875010173
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"206",9.60308048577318
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"207",12.2225562315642
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"208",10.9138498896753
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"209",9.79332751082113
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"210",9.5178524332364
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"211",9.32011247373223
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"212",8.65369432638263
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"213",12.2004040959902
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"214",6.59791057057273
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"215",6.46307260440397
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"216",9.47183105660993
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"217",8.06578957831351
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"218",8.13840053576096
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"219",10.6226032416011
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"220",7.89997806727124
