"site_id","datetime","reference_datetime","family","variable","model_id","depth_m","parameter","prediction"
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"27",14.6491675028855
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"28",12.4843018056544
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"29",14.9754955293226
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"30",15.518082603494
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"31",13.170739245787
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"32",12.4211076430871
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"33",17.8090642566529
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"34",12.3357744146413
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"35",23.0207088159732
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"36",15.8900056905575
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"37",12.7619091783744
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"38",15.6983714006418
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"39",20.4711266289889
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"40",13.1177386254837
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"41",18.6908436942048
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"42",18.8009635896409
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"43",9.88585546637157
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"44",25.1589940304598
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"45",16.7205287633617
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"46",17.0940017866782
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"47",9.50000223905095
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"48",16.2549662245371
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"49",15.7407021120194
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"50",15.7917396486507
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"51",14.9948433275773
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"52",16.0811641042391
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"53",18.8225433170147
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"54",13.9190571909463
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"55",13.4496140647998
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"56",15.7779060843705
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"57",17.8713361224132
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"58",16.9811800597933
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"59",16.2667883483364
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"60",22.064907952551
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"61",14.0663556888195
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"62",15.0581967412383
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"63",16.1344126954021
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"64",14.9531427448164
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"65",18.3152064066933
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"66",14.171892969212
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"67",14.1567175279945
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"68",15.4310594146524
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"69",16.0144865966007
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"70",19.6105161935134
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"71",10.862724971137
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"72",14.4734541921498
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"73",16.115794623214
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"74",14.2652297935594
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"75",16.3740165086384
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"76",18.1544397796349
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"77",14.2860839296472
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"78",17.4677602351018
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"79",19.240287979571
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"80",16.2245862259514
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"81",9.7707238707698
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"82",15.3060814033175
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"83",15.5675901954157
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"84",13.2169426166425
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"85",14.9289039530104
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"86",19.0863318225265
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"87",14.7321461701707
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"88",14.110414365942
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"89",15.045148188158
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"90",14.9772708326971
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"91",12.4398519498552
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"92",11.9838029129943
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"93",13.7292590611937
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"94",14.9726730759686
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"95",13.304376119991
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"96",12.2355776049232
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"97",15.4556824489244
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"98",12.3502041829852
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"99",21.215892273045
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"100",12.691524310831
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"101",17.8755844244687
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"102",15.4331567552397
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"103",13.4195476195482
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"104",16.6007641677576
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"105",11.1470970604605
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"106",13.0897221010204
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"107",9.98925870712083
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"108",17.5658486095504
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"109",17.9685143965364
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"110",16.0233207612909
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"111",11.6806444690007
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"112",16.1788299322267
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"113",16.9218240565867
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"114",21.0568600106313
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"115",18.4971187876384
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"116",14.4491645876423
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"117",14.8007645062027
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"118",18.0531750064186
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"119",12.7838002541787
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"120",16.5057383414214
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"121",12.9160804483764
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"122",16.6075609854309
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"123",8.84849057097931
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"124",13.5603131203205
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"125",14.6984348704161
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"126",14.1868201860415
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"127",15.8941288115034
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"128",14.5364023400699
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"129",14.976757072127
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"130",12.7547058309352
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"131",12.1430926364591
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"132",15.3970445761464
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"133",16.536473695643
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"134",13.304376119991
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"135",15.7475933018625
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"136",17.8755844244687
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"137",12.4562960607735
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"138",14.9793306610093
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"139",16.4893936246791
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"140",16.5981220756742
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"141",15.580324704736
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"142",14.9701214403259
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"143",15.8260852786792
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"144",10.9628277839631
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"145",15.0610842327994
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"146",17.8755844244687
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"147",14.9510432466333
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"148",14.5957255831489
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"149",18.9543591778021
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"150",12.9981875751119
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"151",19.8078224803116
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"152",13.6034735331812
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"153",12.7917887007258
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"154",18.0531750064186
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"155",9.19914434306344
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"156",19.9020049350656
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"157",11.8737345422392
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"158",15.9762520771007
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"159",15.7068122811366
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"160",16.2946974824208
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"161",16.0233207612909
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"162",15.7068122811366
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"163",15.5214710607495
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"164",11.2228060896713
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"165",15.3988983983485
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"166",17.4806494463472
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"167",13.1167027646981
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"168",19.4339668708132
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"169",15.8334804360274
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"170",13.1167027646981
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"171",12.9798368927318
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"172",20.0113331017713
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"173",15.2329191132769
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"174",11.9961769709763
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"175",16.560885562053
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"176",17.85230707329
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"177",15.580324704736
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"178",13.402347829788
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"179",13.2263628333311
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"180",17.2138587193493
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"181",14.1612340775775
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"182",14.2715076948954
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"183",19.1780438295262
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"184",11.8231125815056
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"185",13.3054045770853
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"186",15.9668605660596
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"187",17.922372140284
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"188",12.3864894514025
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"189",14.9726730759686
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"190",19.0104590996016
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"191",18.9338530045084
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"192",16.3135022847689
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"193",18.1360058661968
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"194",13.0415356611832
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"195",11.4198888671615
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"196",13.0941921857561
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"197",12.2355776049232
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"198",12.4972403156814
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"199",14.9688463418902
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"200",16.8853415089645
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"201",11.2298613307384
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"202",17.459928270255
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"203",16.3531183000258
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"204",15.8358345794333
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"205",14.1567175279945
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"206",18.299019051337
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"207",15.421509225514
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"208",9.42963021733917
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"209",14.9519552641517
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"210",12.7039891963277
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"211",15.1200319562315
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"212",15.5330049332854
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"213",15.5490055055157
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"214",13.512433087867
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"215",14.5757340524908
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"216",12.5686060541302
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"217",13.9910197364018
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"218",12.4398519498552
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"219",14.9487408382355
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"220",18.2241521048213
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"221",12.5577322078576
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"222",18.1078775350353
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"223",14.4178726174487
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"224",12.7619091783744
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"225",13.1174401399228
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"226",19.4339668708132
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"227",13.1329240492175
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"228",12.4119975520342
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"229",13.7196272754926
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"230",19.0810870898925
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"231",12.4211076430871
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"232",15.7474452850458
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"233",13.3554502637339
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"234",13.0573673807738
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"235",13.2822377302997
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"236",16.9811800597933
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"237",13.0415356611832
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"238",16.5164195341313
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"239",21.9260329684608
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"240",12.0550560086856
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"241",14.9289039530104
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"242",15.6715940713184
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"243",13.3388096180871
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"244",15.2784370755522
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"245",13.1198877020671
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"246",16.6372497532226
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"247",14.8742930167718
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"248",13.6706117953133
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"249",16.3136939313577
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"250",14.5957255831489
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"251",14.6491675028855
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"252",16.5354164828715
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"253",16.8853415089645
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"254",12.2444541011038
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"255",13.7196272754926
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"256",9.7707238707698
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"257",15.3183038265641
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"258",15.8007574755923
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"259",15.338096693506
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"260",18.7001301169597
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"261",16.7815454242659
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"262",16.0790299733262
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"263",14.4491645876423
